year,month,day,avg_tmp
2017,07,22,25.808
2017,07,23,26.504
2017,07,24,26.629
2017,07,25,26.279
2017,07,26,26.183
2017,07,27,26.363
2017,07,28,27.100
2017,07,29,26.483
2017,07,30,26.275
2017,07,31,26.567
2017,08,01,27.321
2017,08,02,27.021
2017,08,03,26.883
2017,08,04,26.250
2017,08,05,26.371
2017,08,06,27.104
2017,08,07,27.242
2017,08,08,26.812
2017,08,09,26.988
2017,08,10,26.658
2017,08,11,26.617
2017,08,12,26.912
2017,08,13,26.900
2017,08,14,27.212
2017,08,15,26.738
2017,08,16,26.550
2017,08,17,26.508
2017,08,18,27.208
2017,08,19,27.154
2017,08,20,27.012
2017,08,21,27.133
2017,08,22,27.213
2017,08,23,27.271
2017,08,24,27.271
2017,08,25,27.488
2017,08,26,27.629
2017,08,27,
2017,08,28,27.450
2017,08,29,27.421
2017,08,30,27.375
2017,08,31,27.463
2017,09,01,27.517
2017,09,02,27.571
2017,09,03,27.154
2017,09,04,26.933
2017,09,05,26.842
2017,09,06,26.588
2017,09,07,27.137
2017,09,08,27.633
2017,09,09,27.983
2017,09,10,27.975
2017,09,11,27.446
2017,09,12,27.325
2017,09,13,27.379
2017,09,14,27.208
2017,09,15,27.417
2017,09,16,26.992
2017,09,17,27.383
2017,09,18,27.367
2017,09,19,27.129
2017,09,20,27.233
2017,09,21,27.163
2017,09,22,27.254
2017,09,23,27.596
2017,09,24,27.275
2017,09,25,27.258
2017,09,26,27.550
2017,09,27,27.579
2017,09,28,27.483
2017,09,29,27.458
2017,09,30,27.271
2017,10,01,27.183
2017,10,02,27.558
2017,10,03,27.425
2017,10,04,27.842
2017,10,05,27.808
2017,10,06,27.771
2017,10,07,27.821
2017,10,08,27.379
2017,10,09,27.613
2017,10,10,27.429
2017,10,11,26.688
2017,10,12,27.142
2017,10,13,27.575
2017,10,14,27.512
2017,10,15,26.833
2017,10,16,27.188
2017,10,17,27.338
2017,10,18,27.500
2017,10,19,27.658
2017,10,20,27.892
2017,10,21,28.067
2017,10,22,28.267
2017,10,23,27.963
2017,10,24,28.188
2017,10,25,
2017,10,26,28.162
2017,10,27,28.250
2017,10,28,27.717
2017,10,29,28.162
2017,10,30,27.730
2017,10,31,27.833
2017,11,01,27.938
2017,11,02,27.783
2017,11,03,28.225
2017,11,04,27.983
2017,11,05,27.721
2017,11,06,27.688
2017,11,07,27.821
2017,11,08,27.775
2017,11,09,27.546
2017,11,10,27.421
2017,11,11,27.550
2017,11,12,27.396
2017,11,13,27.850
2017,11,14,28.054
2017,11,15,27.700
2017,11,16,27.467
2017,11,17,
2017,11,18,27.479
2017,11,19,27.446
2017,11,20,27.742
2017,11,21,27.858
2017,11,22,27.788
2017,11,23,27.775
2017,11,24,27.658
2017,11,25,27.917
2017,11,26,27.950
2017,11,27,28.133
2017,11,28,27.704
2017,11,29,27.704
2017,11,30,28.058
2017,12,01,28.096
2017,12,02,27.567
2017,12,03,28.279
2017,12,04,28.579
2017,12,05,28.525
2017,12,06,28.400
2017,12,07,28.308
2017,12,08,28.279
2017,12,09,28.171
2017,12,10,28.158
2017,12,11,28.200
2017,12,12,28.479
2017,12,13,28.688
2017,12,14,28.229
2017,12,15,27.992
2017,12,16,28.146
2017,12,17,28.538
2017,12,18,28.463
2017,12,19,28.317
2017,12,20,27.704
2017,12,21,27.517
2017,12,22,27.017
2017,12,23,27.379
2017,12,24,27.567
2017,12,25,27.775
2017,12,26,27.821
2017,12,27,28.067
2017,12,28,28.071
2017,12,29,28.450
2017,12,30,28.546
2017,12,31,28.600
